code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,change%,volume,adjusted_price,date_parsed,next_day_close,lag_1,lag_2,lag_3,lag_5,lag_7,ma_7,ma_30,ma_ratio,daily_return,volatility_7,volatility_30,day_range,range_position,volume_ma_5,volume_change,momentum_5,momentum_10,rolling_max_10,rolling_min_10,price_position
SCOM,Safaricom Plc,23.5,33.5,24.0,25.0,24.0,24.5,-0.5,2.04,2902300.0,-,2018-10-01,24.25,24.5,24.75,24.75,25.0,24.75,24.535714285714285,27.05,0.9070504357010826,-0.020408163265306145,0.022918538815249946,0.019732094960495647,1.0,0.0,6796800.0,-0.5146412027359233,-0.040000000000000036,-0.09433962264150941,26.75,24.0,0.0
SCOM,Safaricom Plc,23.5,33.5,24.0,24.75,24.25,24.0,0.25,1.04,13927300.0,-,2018-10-02,24.25,24.0,24.5,24.75,24.75,24.0,24.571428571428573,26.891666666666666,0.9137190668024261,0.01041666666666674,0.02018251833147637,0.019933707195073938,0.75,0.3333333328888889,8082760.0,3.798711366846984,-0.02020202020202022,-0.09345794392523366,26.5,24.0,0.1111111111111111
SCOM,Safaricom Plc,23.5,33.5,24.25,24.5,24.25,24.25,0.0,0.0,5158800.0,-,2018-10-03,24.5,24.25,24.0,24.5,24.75,25.0,24.464285714285715,26.733333333333334,0.9151229070181689,0.0,0.009980521961386064,0.019933707195073938,0.25,0.0,8574220.0,-0.629590803673361,-0.02020202020202022,-0.08490566037735847,25.0,24.0,0.3333333333333333
SCOM,Safaricom Plc,23.5,33.5,24.25,24.75,24.5,24.25,0.25,1.03,21580200.0,-,2018-10-04,24.75,24.25,24.25,24.0,24.75,24.75,24.428571428571427,26.583333333333332,0.9189431258396775,0.010309278350515427,0.010951701678395293,0.020124203741036517,0.5,0.49999999900000003,9909660.0,3.1831821353803207,-0.010101010101010055,-0.010101010101010055,25.0,24.0,1.0
SCOM,Safaricom Plc,23.5,33.5,24.5,25.0,24.75,24.5,0.25,1.02,12411100.0,-,2018-10-05,24.5,24.5,24.25,24.25,24.5,24.75,24.428571428571427,26.441666666666666,0.9238665526090676,0.010204081632652962,0.011813901958743503,0.020304161910522894,0.5,0.49999999900000003,11195940.0,-0.4248848481478392,0.010204081632652962,0.03125,25.0,24.0,3.0
SCOM,Safaricom Plc,23.5,33.5,24.5,25.0,24.5,24.75,-0.25,1.01,4292000.0,-,2018-10-08,24.5,24.75,24.5,24.25,24.0,24.75,24.392857142857142,26.291666666666668,0.9277790355444872,-0.010101010101010055,0.012423625971274912,0.020301003485569596,0.5,0.0,11473880.0,-0.6541805319431799,0.02083333333333326,-0.020000000000000018,24.75,24.0,2.0
SCOM,Safaricom Plc,23.5,33.5,24.25,25.0,24.5,24.5,0.0,0.0,3526500.0,-,2018-10-09,24.0,24.5,24.75,24.5,24.25,24.5,24.392857142857142,26.116666666666667,0.9339958063633876,0.0,0.011813901958743503,0.019459229532908205,0.75,0.3333333328888889,9393720.0,-0.17835507921714822,0.010309278350515427,-0.010101010101010055,24.75,24.0,2.0
SCOM,Safaricom Plc,23.5,33.5,23.5,25.0,24.0,24.5,-0.5,2.04,7960800.0,-,2018-10-11,23.0,24.5,24.5,24.75,24.25,24.0,24.392857142857142,25.925,0.940900950544152,-0.020408163265306145,0.011813901958743503,0.019588949678312886,1.5,0.3333333331111111,9954120.0,1.2574223734581031,-0.010309278350515427,-0.030303030303030276,24.75,24.0,0.0
SCOM,Safaricom Plc,23.5,33.5,22.75,24.0,23.0,24.0,-1.0,4.17,7611000.0,-,2018-10-12,22.25,24.0,24.5,24.5,24.5,24.25,24.214285714285715,25.708333333333332,0.9418846955313731,-0.04166666666666663,0.01863577088869502,0.02059012780212665,1.25,0.19999999984,7160280.0,-0.04394030750678324,-0.061224489795918324,-0.07070707070707072,24.75,23.0,0.0
SCOM,Safaricom Plc,23.5,33.5,21.75,23.5,22.25,23.0,-0.75,3.26,8478900.0,-,2018-10-15,23.5,23.0,24.0,24.5,24.75,24.25,23.928571428571427,25.508333333333333,0.9380687917113921,-0.03260869565217395,0.02046886846008558,0.0201002817329699,1.75,0.2857142855510204,6373840.0,0.11403232163973187,-0.101010101010101,-0.09183673469387754,24.75,22.25,0.0
SCOM,Safaricom Plc,23.5,33.5,22.5,24.0,23.5,22.25,1.25,5.62,13366800.0,-,2018-10-16,23.75,22.25,23.0,24.0,24.5,24.5,23.785714285714285,25.366666666666667,0.9376759902384081,0.05617977528089879,0.032577070752852336,0.023133459481250996,1.5,0.6666666662222221,8188800.0,0.5764780808831333,-0.04081632653061229,-0.02083333333333337,24.75,22.25,1.0
SCOM,Safaricom Plc,23.5,33.5,23.75,24.25,23.75,23.5,0.25,1.06,4369700.0,-,2018-10-17,23.5,23.5,22.25,23.0,24.5,24.75,23.642857142857142,25.216666666666665,0.9375885185534889,0.010638297872340496,0.03261231989734447,0.02291554039708287,0.5,0.0,8357440.0,-0.6730930364784391,-0.030612244897959218,-0.020618556701030966,24.75,22.25,1.5
SCOM,Safaricom Plc,23.5,33.5,23.0,24.25,23.5,23.75,-0.25,1.05,12332700.0,-,2018-10-18,23.5,23.75,23.5,22.25,24.0,24.5,23.5,25.075,0.9371884346959123,-0.010526315789473717,0.03262288052776682,0.02282122411457125,1.25,0.39999999968,9231820.0,1.8223218985285032,-0.02083333333333337,-0.030927835051546393,24.75,22.25,1.0
SCOM,Safaricom Plc,23.5,33.5,23.0,23.75,23.5,23.5,0.0,0.0,14026700.0,-,2018-10-19,23.75,23.5,23.75,23.5,23.0,24.5,23.357142857142858,24.933333333333334,0.9367838044308633,0.0,0.03262288052776682,0.02282122411457125,0.75,0.6666666657777778,10514960.0,0.13735840489106188,0.021739130434782705,-0.04081632653061229,24.75,22.25,1.0
SCOM,Safaricom Plc,23.5,33.5,23.5,24.5,23.75,23.5,0.25,1.06,6414400.0,-,2018-10-22,23.75,23.5,23.5,23.75,22.25,24.0,23.321428571428573,24.808333333333334,0.9400643025097174,0.010638297872340496,0.03236522756802591,0.02299158697678214,1.0,0.24999999974999998,10102060.0,-0.5427007065097279,0.0674157303370786,-0.04040404040404044,24.5,22.25,2.0
SCOM,Safaricom Plc,23.5,33.5,23.25,24.0,23.75,23.75,0.0,0.0,4292400.0,-,2018-10-23,23.5,23.75,23.5,23.5,23.5,23.0,23.428571428571427,24.691666666666666,0.9488452822911142,0.0,0.0270442997105088,0.02299050966736278,0.75,0.6666666657777778,8287180.0,-0.3308181591419307,0.010638297872340496,-0.030612244897959218,24.5,22.25,2.0
SCOM,Safaricom Plc,23.5,33.5,23.25,23.75,23.5,23.75,-0.25,1.05,3622800.0,-,2018-10-24,23.5,23.75,23.75,23.5,23.75,22.25,23.607142857142858,24.575,0.9606161895073391,-0.010526315789473717,0.022911559834870626,0.023001686073075584,0.5,0.49999999900000003,8137800.0,-0.15599664523343582,-0.010526315789473717,-0.04081632653061229,24.0,22.25,2.5
SCOM,Safaricom Plc,23.5,33.5,23.25,23.75,23.5,23.5,0.0,0.0,9827300.0,-,2018-10-25,23.5,23.5,23.75,23.75,23.5,23.5,23.607142857142858,24.458333333333332,0.9651983450961306,0.0,0.008640469178368417,0.023001686073075584,0.5,0.49999999900000003,7636720.0,1.7126255934636192,0.0,-0.02083333333333337,23.75,22.25,5.0
SCOM,Safaricom Plc,23.5,33.5,23.5,23.75,23.5,23.5,0.0,0.0,6974000.0,-,2018-10-26,23.5,23.5,23.5,23.75,23.5,23.75,23.571428571428573,24.366666666666667,0.9673636896619113,0.0,0.0072948152856742955,0.02258176418095062,0.25,0.0,6226180.0,-0.2903442451131033,0.0,0.021739130434782705,23.75,22.25,5.0
SCOM,Safaricom Plc,23.5,33.5,23.5,24.0,23.5,23.5,0.0,0.0,9428000.0,-,2018-10-29,23.5,23.5,23.5,23.5,23.75,23.5,23.571428571428573,24.266666666666666,0.9713500784929358,0.0,0.0061097587826598136,0.02245993284434951,0.5,0.0,6828900.0,0.35187840550616567,-0.010526315789473717,0.05617977528089879,23.75,23.5,0.0
SCOM,Safaricom Plc,23.5,33.5,23.25,24.0,23.5,23.5,0.0,0.0,22059900.0,-,2018-10-30,23.25,23.5,23.5,23.5,23.75,23.5,23.571428571428573,24.166666666666668,0.9753694581280788,0.0,0.0061097587826598136,0.02245993284434951,0.75,0.3333333328888889,10382400.0,1.3398281714043274,-0.010526315789473717,0.0,23.75,23.5,0.0
SCOM,Safaricom Plc,23.5,33.5,23.25,24.0,23.25,23.5,-0.25,1.06,4661300.0,-,2018-10-31,23.25,23.5,23.5,23.5,23.5,23.75,23.5,24.05,0.9771309771309771,-0.010638297872340385,0.005163738191394439,0.022352311816782374,0.75,0.0,10590100.0,-0.7886980448687437,-0.010638297872340385,-0.021052631578947323,23.75,23.25,0.0
SCOM,Safaricom Plc,23.5,33.5,23.0,23.75,23.25,23.25,0.0,0.0,47502800.0,-,2018-11-01,24.5,23.25,23.5,23.5,23.5,23.75,23.428571428571427,23.941666666666666,0.9785689423698473,0.0,0.005163738191394439,0.02234642781693122,0.75,0.3333333328888889,18125200.0,9.190890953167571,-0.010638297872340385,-0.010638297872340385,23.75,23.25,0.0
SCOM,Safaricom Plc,23.5,33.5,23.75,25.0,24.5,23.25,1.25,5.38,4152400.0,-,2018-11-02,23.75,23.25,23.25,23.5,23.5,23.5,23.571428571428573,23.933333333333334,0.9848786311181855,0.053763440860215006,0.02136195367688899,0.021589573869807532,1.25,0.5999999995199999,17560880.0,-0.9125862054447317,0.042553191489361764,0.042553191489361764,24.5,23.25,inf
SCOM,Safaricom Plc,23.5,33.5,23.0,24.5,23.75,24.5,-0.75,3.06,4705300.0,-,2018-11-05,22.5,24.5,23.25,23.25,23.5,23.5,23.607142857142858,23.925,0.9867144349902971,-0.030612244897959218,0.02555524400033218,0.021604551281289876,1.5,0.49999999966666664,16616340.0,0.13315191214719202,0.010638297872340496,0.0,24.5,23.25,0.6666666666666666
SCOM,Safaricom Plc,23.5,33.5,22.5,24.0,22.5,23.75,-1.25,5.26,5447100.0,-,2018-11-06,22.75,23.75,24.5,23.25,23.5,23.5,23.464285714285715,23.841666666666665,0.9841713686523195,-0.052631578947368474,0.032865746610375654,0.02216687774324762,1.5,0.0,13293780.0,0.15765200943616775,-0.04255319148936165,-0.052631578947368474,24.5,22.5,0.0
SCOM,Safaricom Plc,23.5,33.5,22.5,23.5,22.75,22.5,0.25,1.11,8627800.0,-,2018-11-07,23.25,22.5,23.75,24.5,23.25,23.5,23.357142857142858,23.775,0.9824245155475441,0.011111111111111072,0.033451768261622036,0.022280640276153892,1.0,0.24999999974999998,14087080.0,0.5839253914927209,-0.021505376344086002,-0.03191489361702127,24.5,22.5,0.14285714285714285
SCOM,Safaricom Plc,23.5,33.5,23.25,23.75,23.25,22.75,0.5,2.2,9482300.0,-,2018-11-08,24.25,22.75,22.5,23.75,23.25,23.5,23.321428571428573,23.725,0.9829896131265994,0.0219780219780219,0.03490535922286889,0.02272480510882849,0.5,0.0,6482980.0,0.09904031155103277,0.0,-0.010638297872340385,24.5,22.5,0.6
SCOM,Safaricom Plc,23.5,33.5,23.5,24.75,24.25,23.25,1.0,4.3,10310900.0,-,2018-11-09,24.25,23.25,22.75,22.5,24.5,23.25,23.464285714285715,23.708333333333332,0.989706251569169,0.043010752688172005,0.03817423372529621,0.024156117875830257,1.25,0.5999999995199999,7714680.0,0.08738386256498942,-0.010204081632653073,0.03191489361702127,24.5,22.5,7.0
SCOM,Safaricom Plc,23.5,33.5,23.75,24.5,24.25,24.25,0.0,0.0,10296300.0,-,2018-11-12,24.25,24.25,23.25,22.75,23.75,23.25,23.607142857142858,23.7,0.9960819770946354,0.0,0.03817423372529621,0.0240865236078227,0.75,0.6666666657777778,8832880.0,-0.0014159772667758919,0.021052631578947434,0.03191489361702127,24.5,22.5,7.0
SCOM,Safaricom Plc,23.5,33.5,24.0,24.5,24.25,24.25,0.0,0.0,12009100.0,-,2018-11-13,24.0,24.25,24.25,23.25,22.5,24.5,23.571428571428573,23.708333333333332,0.9942254581973388,0.0,0.032032059178538845,0.02377831268161396,0.5,0.49999999900000003,10145280.0,0.1663510192981945,0.07777777777777772,0.03191489361702127,24.5,22.5,7.0
SCOM,Safaricom Plc,23.5,33.5,23.75,24.5,24.0,24.25,-0.25,1.03,8868800.0,-,2018-11-14,23.75,24.25,24.25,24.25,22.75,23.75,23.607142857142858,23.7,0.9960819770946354,-0.010309278350515427,0.02974346500319315,0.023784880714081975,0.75,0.3333333328888889,10193480.0,-0.2614933675296234,0.05494505494505497,0.032258064516129004,24.5,22.5,3.0
SCOM,Safaricom Plc,23.5,33.5,23.5,24.0,23.75,24.0,-0.25,1.04,15069000.0,-,2018-11-15,23.75,24.0,24.25,24.25,23.25,22.5,23.785714285714285,23.683333333333334,1.004322911430582,-0.01041666666666663,0.019292330974173034,0.02385969141178476,0.5,0.49999999900000003,11310820.0,0.6991024715857839,0.021505376344086002,0.021505376344086002,24.5,22.5,1.6666666666666667
SCOM,Safaricom Plc,23.5,33.5,23.5,24.25,23.75,23.75,0.0,0.0,7079300.0,-,2018-11-16,23.5,23.75,24.0,24.25,24.25,22.75,23.928571428571427,23.658333333333335,1.0114225330850901,0.0,0.019441626390311693,0.023773913016824952,0.75,0.3333333328888889,10664500.0,-0.5302077111951689,-0.020618556701030966,-0.030612244897959218,24.25,22.5,2.5
SCOM,Safaricom Plc,23.5,33.5,23.5,24.0,23.5,23.75,-0.25,1.05,2172700.0,-,2018-11-19,23.5,23.75,23.75,24.0,24.25,23.25,23.964285714285715,23.616666666666667,1.0147192257284001,-0.010526315789473717,0.0189550547454099,0.023745377966950688,0.5,0.0,9039780.0,-0.6930911248287259,-0.030927835051546393,-0.010526315789473717,24.25,22.5,1.3333333333333333
SCOM,Safaricom Plc,23.5,33.5,23.5,24.0,23.5,23.5,0.0,0.0,4664500.0,-,2018-11-20,23.75,23.5,23.75,23.75,24.25,24.25,23.857142857142858,23.583333333333332,1.0116102978293793,0.0,0.0055686978366777645,0.023690104173699076,0.5,0.0,7570860.0,1.1468679523173932,-0.030927835051546393,0.04444444444444451,24.25,22.75,1.0
SCOM,Safaricom Plc,23.5,33.5,23.5,24.0,23.75,23.5,0.25,1.06,7003500.0,-,2018-11-21,23.75,23.5,23.5,23.75,24.0,24.25,23.785714285714285,23.558333333333334,1.0096518267724492,0.010638297872340496,0.007937881785427394,0.02378684502861776,0.5,0.49999999900000003,7197800.0,0.5014471004394898,-0.01041666666666663,0.04395604395604402,24.25,23.25,1.0
SCOM,Safaricom Plc,23.5,33.5,23.75,24.0,23.75,23.75,0.0,0.0,683000.0,-,2018-11-22,23.75,23.75,23.5,23.5,23.75,24.25,23.714285714285715,23.55,1.0069760388231725,0.0,0.007937881785427394,0.023495709948385967,0.25,0.0,4320600.0,-0.9024773327621903,0.0,0.021505376344086002,24.25,23.5,0.5
SCOM,Safaricom Plc,23.5,33.5,23.75,24.0,23.75,23.75,0.0,0.0,2451000.0,-,2018-11-23,23.75,23.75,23.75,23.5,23.75,24.0,23.678571428571427,23.575,1.004393273746402,0.0,0.007272254885100593,0.022145582828398597,0.25,0.0,3394940.0,2.588579795021962,0.0,-0.020618556701030966,24.25,23.5,0.5
SCOM,Safaricom Plc,23.5,33.5,23.6,24.0,23.75,23.75,0.0,0.0,10791300.0,-,2018-11-26,23.75,23.75,23.75,23.75,23.5,23.75,23.678571428571427,23.625,1.002267573696145,0.0,0.006109758782659814,0.021203831513768534,0.3999999999999986,0.37499999906249776,5118660.0,3.4028151774785798,0.010638297872340496,-0.020618556701030966,24.25,23.5,0.5
SCOM,Safaricom Plc,23.5,33.5,23.75,24.0,23.75,23.75,0.0,0.0,27426600.0,-,2018-11-27,23.75,23.75,23.75,23.75,23.5,23.75,23.678571428571427,23.633333333333333,1.0019141648196654,0.0,0.006109758782659814,0.0186121059108536,0.25,0.0,9671080.0,1.541547357593617,0.010638297872340496,-0.020618556701030966,24.0,23.5,1.0
SCOM,Safaricom Plc,23.5,33.5,23.75,24.0,23.75,23.75,0.0,0.0,16748100.0,-,2018-11-28,23.75,23.75,23.75,23.75,23.75,23.5,23.714285714285715,23.633333333333333,1.0034253475720332,0.0,0.004020898649035636,0.018513756182911515,0.25,0.0,11620000.0,-0.3893482969088403,0.0,-0.01041666666666663,23.75,23.5,inf
SCOM,Safaricom Plc,23.5,33.5,23.5,24.0,23.75,23.75,0.0,0.0,10756400.0,-,2018-11-29,23.75,23.75,23.75,23.75,23.75,23.5,23.75,23.641666666666666,1.0045823052520269,0.0,0.004020898649035636,0.018403563540478195,0.5,0.49999999900000003,13634680.0,-0.35775401388814254,0.0,0.0,23.75,23.5,inf
SCOM,Safaricom Plc,23.5,33.5,23.65,23.85,23.75,23.75,0.0,0.0,15243600.0,-,2018-11-30,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.65,1.0042283298097252,0.0,0.0,0.018403563540478195,0.20000000000000284,0.4999999975,16193200.0,0.41716559443680046,0.0,0.0,23.75,23.5,inf
SCOM,Safaricom Plc,23.5,33.5,23.55,23.8,23.75,23.75,0.0,0.0,2723900.0,-,2018-12-03,23.6,23.75,23.75,23.75,23.75,23.75,23.75,23.65,1.0042283298097252,0.0,0.0,0.018304018518731237,0.25,0.7999999967999971,14579720.0,-0.8213086147629169,0.0,0.010638297872340496,23.75,23.5,inf
SCOM,Safaricom Plc,23.5,33.5,23.5,23.75,23.6,23.75,-0.15,0.63,3485800.0,-,2018-12-04,23.65,23.75,23.75,23.75,23.75,23.75,23.72857142857143,23.645,1.0035344228619765,-0.0063157894736841635,0.0023871440400604327,0.018342219590416268,0.25,0.39999999840000566,9791560.0,0.2797092404273285,-0.0063157894736841635,0.004255319148936287,23.75,23.6,0.0
SCOM,Safaricom Plc,23.5,33.5,23.5,23.75,23.65,23.6,0.05,0.21,1769900.0,-,2018-12-05,23.4,23.6,23.75,23.75,23.75,23.75,23.714285714285715,23.65,1.0027182120205378,0.0021186440677964935,0.0026413782295992387,0.018238149072669973,0.25,0.5999999975999942,6795920.0,-0.49225428882896327,-0.004210526315789553,-0.004210526315789553,23.75,23.6,0.4999999999999645
SCOM,Safaricom Plc,23.5,33.5,23.3,23.6,23.4,23.65,-0.25,1.06,4442000.0,-,2018-12-06,23.0,23.65,23.6,23.75,23.75,23.75,23.664285714285715,23.646666666666665,1.000745096459785,-0.010570824524312905,0.004563698185894122,0.018347377677692022,0.3000000000000007,0.3333333322222143,5533040.0,1.509746313351037,-0.01473684210526327,-0.01473684210526327,23.75,23.4,0.0
SCOM,Safaricom Plc,23.5,33.5,22.8,23.4,23.0,23.4,-0.4,1.71,12989200.0,-,2018-12-07,22.65,23.4,23.65,23.6,23.75,23.75,23.557142857142857,23.63,0.9969167523124358,-0.017094017094017033,0.00710984058012777,0.01861155548784388,0.5999999999999979,0.33333333277777777,5082160.0,1.9241782980639353,-0.03157894736842104,-0.03157894736842104,23.75,23.0,0.0
SCOM,Safaricom Plc,23.5,33.5,22.6,23.0,22.65,23.0,-0.35,1.52,13202600.0,-,2018-12-10,22.05,23.0,23.4,23.65,23.75,23.75,23.400000000000002,23.60166666666667,0.9914554056916884,-0.01521739130434785,0.007780920390590407,0.018802444966497675,0.3999999999999986,0.12499999968749333,7177900.0,0.016429033350783717,-0.04631578947368431,-0.04631578947368431,23.75,22.65,0.0
SCOM,Safaricom Plc,23.5,33.5,21.9,23.0,22.05,22.65,-0.6,2.65,21143400.0,-,2018-12-11,22.15,22.65,23.0,23.4,23.6,23.75,23.157142857142855,23.553333333333335,0.9831790061056972,-0.026490066225165476,0.010069832695201803,0.019364698786527888,1.1000000000000014,0.13636363623967118,10709420.0,0.6014572887158589,-0.06567796610169496,-0.07157894736842108,23.75,22.05,0.0
SCOM,Safaricom Plc,23.5,33.5,21.9,23.0,22.15,22.05,0.1,0.45,22202200.0,-,2018-12-13,22.9,22.05,22.65,23.0,23.65,23.75,22.928571428571427,23.516666666666666,0.9749924066011947,0.0045351473922901064,0.010964842302138166,0.01932779858093284,1.1000000000000014,0.2272727270661154,14795880.0,0.05007709261518967,-0.06342494714587743,-0.06736842105263163,23.75,22.05,0.06249999999999861
SCOM,Safaricom Plc,23.5,33.5,22.25,23.25,22.9,22.15,0.75,3.39,29994100.0,-,2018-12-14,23.0,22.15,22.05,22.65,23.4,23.6,22.828571428571426,23.505,0.9712219284650682,0.0338600451467268,0.01995756435589755,0.020374736233809816,1.0,0.6499999993499985,19906300.0,0.3509517074884472,-0.021367521367521403,-0.03578947368421059,23.75,22.05,0.9999999999999958
SCOM,Safaricom Plc,23.5,33.5,22.5,23.25,23.0,22.9,0.1,0.44,6178300.0,-,2018-12-17,23.0,22.9,22.15,22.05,23.0,23.65,22.735714285714288,23.455,0.9693333739379361,0.004366812227074357,0.02009237572667768,0.017671133778889948,0.75,0.6666666657777778,18544120.0,-0.7940161565107804,0.0,-0.03157894736842104,23.75,22.05,1.2666666666666657
SCOM,Safaricom Plc,23.5,33.5,22.8,23.1,23.0,23.0,0.0,0.0,17097500.0,-,2018-12-18,22.9,23.0,22.9,22.15,22.65,23.4,22.678571428571427,23.43,0.9679287848301932,0.0,0.019895079838201036,0.016822577894297978,0.3000000000000007,0.6666666644444404,19323100.0,1.767347004839519,0.015452538631346657,-0.03157894736842104,23.65,22.05,1.4615384615384637
SCOM,Safaricom Plc,23.5,33.5,22.5,23.05,22.9,23.0,-0.1,0.43,8363600.0,-,2018-12-19,22.45,23.0,23.0,22.9,22.05,23.0,22.664285714285715,23.443333333333335,0.9667689057707541,-0.004347826086956608,0.018871433804321294,0.013731493088873998,0.5500000000000007,0.7272727259504097,16767140.0,-0.5108290685772774,0.038548752834467015,-0.029661016949152685,23.65,22.05,1.1333333333333304
SCOM,Safaricom Plc,23.5,33.5,22.35,22.9,22.45,22.9,-0.45,1.97,19301300.0,-,2018-12-20,22.3,22.9,23.0,23.0,22.15,22.65,22.635714285714283,23.433333333333334,0.9659622028043079,-0.01965065502183405,0.019512330362383153,0.014069906186552388,0.5499999999999972,0.18181818148760037,16186960.0,1.3077741642354965,0.013544018058690765,-0.05073995771670192,23.4,22.05,0.4210526315789462
SCOM,Safaricom Plc,23.5,33.5,22.2,23.25,22.3,22.45,-0.15,0.67,5637600.0,-,2018-12-21,22.6,22.45,22.9,23.0,22.9,22.05,22.671428571428574,23.401666666666667,0.9687954663383765,-0.006681514476614692,0.016406198903228544,0.013461574574351397,1.0500000000000007,0.09523809514739358,11315660.0,-0.7079160471056354,-0.026200873362445365,-0.04700854700854695,23.0,22.05,0.3571428571428575
SCOM,Safaricom Plc,23.5,33.5,22.5,23.5,22.6,22.3,0.3,1.35,730100.0,-,2018-12-24,22.6,22.3,22.45,22.9,23.0,22.15,22.735714285714288,23.346666666666668,0.9738312800848495,0.013452914798206317,0.016996315451575497,0.01095462520791263,1.0,0.09999999990000141,10226020.0,-0.8704945366822762,-0.017391304347825987,-0.017391304347825987,23.0,22.05,1.3750000000000067
SCOM,Safaricom Plc,23.5,33.5,22.55,23.0,22.6,22.6,0.0,0.0,1778700.0,-,2018-12-27,22.85,22.6,22.3,22.45,23.0,22.9,22.692857142857143,23.291666666666668,0.9742908254536161,0.0,0.010215329916726143,0.01095462520791263,0.4499999999999993,0.11111111086419928,7162260.0,1.436241610738255,-0.017391304347825987,-0.002207505518763697,23.0,22.05,1.3750000000000067
SCOM,Safaricom Plc,23.5,33.5,22.8,23.0,22.85,22.6,0.25,1.11,1269100.0,-,2018-12-28,22.2,22.6,22.6,22.3,22.9,23.0,22.67142857142857,23.245,0.9753249546753525,0.01106194690265494,0.011162528212832815,0.011217326646189688,0.1999999999999993,0.24999999875000445,5743360.0,-0.2865013774104683,-0.0021834061135369565,0.03628117913832196,23.0,22.15,4.66666666666673
SCOM,Safaricom Plc,23.5,33.5,22.1,22.8,22.2,22.85,-0.65,2.84,3679200.0,-,2018-12-31,22.25,22.85,22.6,22.6,22.45,23.0,22.557142857142857,23.185000000000002,0.9729196832927692,-0.02844638949671785,0.015226634222349695,0.012136216196012965,0.6999999999999993,0.14285714265305832,2618940.0,1.8990623276337564,-0.011135857461024523,0.0022573363431150906,23.0,22.2,0.0
SCOM,Safaricom Plc,23.5,33.5,22.2,23.0,22.25,22.2,0.05,0.23,1778300.0,-,2019-01-02,22.15,22.2,22.85,22.6,22.3,22.9,22.464285714285715,23.135,0.9710086757849887,0.0022522522522523403,0.015472107165751437,0.012072362269554838,0.8000000000000007,0.06249999992187583,1847080.0,-0.5166612307023266,-0.0022421524663677195,-0.028384279475982432,23.0,22.2,0.06666666666666761
SCOM,Safaricom Plc,23.5,33.5,21.8,22.5,22.15,22.25,-0.1,0.45,12255400.0,-,2019-01-03,21.3,22.25,22.2,22.85,22.6,22.45,22.42142857142857,23.081666666666667,0.9713955623407569,-0.004494382022471988,0.013897550657932115,0.01207326676889191,0.6999999999999993,0.49999999928571176,4152140.0,5.891638081313614,-0.019911504424778848,-0.036956521739130443,23.0,22.15,0.0
