code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,change%,volume,adjusted_price,date_parsed,next_day_close,lag_1,lag_2,lag_3,lag_5,lag_7,ma_7,ma_30,daily_return,volatility_7,volatility_30,day_range,range_position
SCOM,Safaricom Plc,23.5,33.5,15.9,16.2,16.1,16.1,0.0,0.0,22757900.0,-,2016-01-19,15.75,16.1,16.05,16.05,16.0,16.4,16.092857142857145,16.256666666666668,0.0,0.0074281292421407435,0.010919926206109579,0.29999999999999893,0.6666666644444503
SCOM,Safaricom Plc,23.5,33.5,15.45,16.0,15.75,16.1,-0.35,2.17,7618500.0,-,2016-01-20,15.25,16.1,16.1,16.05,16.1,16.25,16.021428571428572,16.258333333333333,-0.021739130434782705,0.010259985664406487,0.011568710165330858,0.5500000000000007,0.5454545444628105
SCOM,Safaricom Plc,23.5,33.5,15.0,15.75,15.25,15.75,-0.5,3.17,2931500.0,-,2016-01-21,15.1,15.75,16.1,16.1,16.05,16.0,15.914285714285715,16.235,-0.031746031746031744,0.014260701956320608,0.012561626867104646,0.75,0.3333333328888889
SCOM,Safaricom Plc,23.5,33.5,15.0,15.4,15.1,15.25,-0.15,0.98,5483700.0,-,2016-01-22,15.25,15.25,15.75,16.1,16.05,16.1,15.771428571428572,16.201666666666668,-0.00983606557377048,0.013063155905255652,0.012480946049555129,0.40000000000000036,0.24999999937499887
SCOM,Safaricom Plc,23.5,33.5,15.05,15.4,15.25,15.1,0.15,0.99,4810600.0,-,2016-01-25,15.25,15.1,15.25,15.75,16.1,16.05,15.657142857142858,16.171666666666667,0.009933774834437026,0.014857609858303937,0.012639631493400244,0.34999999999999964,0.5714285697959168
SCOM,Safaricom Plc,23.5,33.5,15.25,15.35,15.25,15.25,0.0,0.0,11483800.0,-,2016-01-26,15.15,15.25,15.1,15.25,16.1,16.05,15.542857142857144,16.138333333333335,0.0,0.014857609858303937,0.012554361917675753,0.09999999999999964,0.0
SCOM,Safaricom Plc,23.5,33.5,15.1,15.3,15.15,15.25,-0.1,0.66,4885900.0,-,2016-01-27,15.15,15.25,15.25,15.1,15.75,16.1,15.407142857142857,16.096666666666668,-0.006557377049180357,0.014174432432660195,0.012395605549518981,0.20000000000000107,0.24999999875000223
SCOM,Safaricom Plc,23.5,33.5,15.1,15.25,15.15,15.15,0.0,0.0,3593600.0,-,2016-01-28,15.15,15.15,15.25,15.25,15.25,16.1,15.271428571428572,16.056666666666665,0.0,0.014174432432660195,0.012403990930797294,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,15.15,15.3,15.15,15.15,0.0,0.0,2959200.0,-,2016-01-29,16.0,15.15,15.15,15.25,15.1,15.75,15.185714285714287,16.005000000000003,0.0,0.013151126223547305,0.011571300857706647,0.15000000000000036,0.0
SCOM,Safaricom Plc,23.5,33.5,15.5,16.5,16.0,15.15,0.85,5.61,7257700.0,-,2016-02-02,16.65,15.15,15.15,15.15,15.25,15.25,15.292857142857144,15.985000000000001,0.05610561056105601,0.022487641027172843,0.015823222504511097,1.0,0.49999999949999996
SCOM,Safaricom Plc,23.5,33.5,15.7,17.0,16.65,16.0,0.65,4.06,9287300.0,-,2016-02-03,16.25,16.0,15.15,15.15,15.25,15.1,15.514285714285714,15.983333333333333,0.04062499999999991,0.024180842251439783,0.017529889225225727,1.3000000000000007,0.7307692302070996
SCOM,Safaricom Plc,23.5,33.5,15.65,16.5,16.25,16.65,-0.4,2.4,11745700.0,-,2016-02-04,16.2,16.65,16.0,15.15,15.15,15.25,15.657142857142857,15.968333333333334,-0.024024024024023927,0.028264466874184543,0.018072446518191298,0.8499999999999996,0.7058823521107266
SCOM,Safaricom Plc,23.5,33.5,16.0,16.5,16.2,16.25,-0.05,0.31,9178500.0,-,2016-02-05,16.15,16.25,16.65,16.0,15.15,15.25,15.792857142857143,15.951666666666666,-0.003076923076923088,0.028459177310815105,0.01807675149168155,0.5,0.3999999991999986
SCOM,Safaricom Plc,23.5,33.5,15.9,16.2,16.15,16.2,-0.05,0.31,1790400.0,-,2016-02-08,16.0,16.2,16.25,16.65,15.15,15.15,15.935714285714287,15.953333333333335,-0.0030864197530864335,0.02817151468141316,0.016831099192134654,0.29999999999999893,0.8333333305555525
SCOM,Safaricom Plc,23.5,33.5,15.6,16.1,16.0,16.15,-0.15,0.93,13414300.0,-,2016-02-09,15.75,16.15,16.2,16.25,16.0,15.15,16.057142857142857,15.956666666666669,-0.009287925696594312,0.028903092949292428,0.01675937203600933,0.5000000000000018,0.7999999983999979
SCOM,Safaricom Plc,23.5,33.5,15.55,16.0,15.75,16.0,-0.25,1.56,3232600.0,-,2016-02-10,15.6,16.0,16.15,16.2,16.65,15.15,16.142857142857142,15.951666666666666,-0.015625,0.03021368393992643,0.017011290303666302,0.4499999999999993,0.44444444345678924
SCOM,Safaricom Plc,23.5,33.5,15.55,16.0,15.6,15.75,-0.15,0.95,9005900.0,-,2016-02-11,15.8,15.75,16.0,16.15,16.25,16.0,16.085714285714285,15.935,-0.009523809523809601,0.02075799997276029,0.016918123983598446,0.4499999999999993,0.11111111086419533
SCOM,Safaricom Plc,23.5,33.5,15.65,15.95,15.8,15.6,0.2,1.28,10362800.0,-,2016-02-12,15.75,15.6,15.75,16.0,16.2,16.65,15.964285714285714,15.92,0.012820512820512997,0.011534359797247888,0.017003071641601968,0.29999999999999893,0.49999999833333625
SCOM,Safaricom Plc,23.5,33.5,15.7,15.95,15.75,15.8,-0.05,0.32,491400.0,-,2016-02-15,15.7,15.8,15.6,15.75,16.15,16.25,15.892857142857142,15.901666666666667,-0.0031645569620253333,0.008922735999004517,0.016992205527005595,0.25,0.19999999920000283
SCOM,Safaricom Plc,23.5,33.5,15.5,15.85,15.7,15.75,-0.05,0.32,10656800.0,-,2016-02-16,15.55,15.75,15.8,15.6,16.0,16.2,15.821428571428571,15.879999999999999,-0.0031746031746032743,0.008920360472696117,0.01697881747374893,0.34999999999999964,0.5714285697959168
SCOM,Safaricom Plc,23.5,33.5,15.5,15.65,15.55,15.7,-0.15,0.96,4394300.0,-,2016-02-17,15.6,15.7,15.75,15.8,15.75,16.15,15.735714285714284,15.853333333333332,-0.009554140127388422,0.009090782021631967,0.01704473516951793,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,15.5,15.85,15.6,15.55,0.05,0.32,16442800.0,-,2016-02-18,15.85,15.55,15.7,15.75,15.6,16.0,15.678571428571429,15.82,0.003215434083601254,0.009412691056220565,0.016774194332779,0.34999999999999964,0.2857142848979584
SCOM,Safaricom Plc,23.5,33.5,15.6,16.0,15.85,15.6,0.25,1.6,349100.0,-,2016-02-19,15.7,15.6,15.55,15.7,15.8,15.75,15.692857142857145,15.798333333333334,0.01602564102564097,0.010224935128448331,0.0170693254437119,0.40000000000000036,0.6249999984374994
SCOM,Safaricom Plc,23.5,33.5,15.6,15.9,15.7,15.85,-0.15,0.95,492300.0,-,2016-02-22,15.95,15.85,15.6,15.55,15.75,15.6,15.707142857142857,15.775,-0.009463722397476393,0.01021469772381938,0.017113990447932836,0.3000000000000007,0.3333333322222202
SCOM,Safaricom Plc,23.5,33.5,15.65,16.0,15.95,15.7,0.25,1.59,1552200.0,-,2016-02-23,16.0,15.7,15.85,15.6,15.7,15.8,15.728571428571428,15.764999999999999,0.015923566878981,0.010862128303132018,0.01732905127595885,0.34999999999999964,0.8571428546938753
SCOM,Safaricom Plc,23.5,33.5,15.75,16.15,16.0,15.95,0.05,0.31,9875200.0,-,2016-02-24,16.0,15.95,15.7,15.85,15.55,15.75,15.764285714285714,15.765000000000002,0.0031347962382446415,0.010680252620065927,0.01710816637074536,0.3999999999999986,0.6249999984375022
SCOM,Safaricom Plc,23.5,33.5,16.0,16.2,16.0,16.0,0.0,0.0,2715800.0,-,2016-02-25,16.1,16.0,15.95,15.7,15.6,15.7,15.807142857142859,15.761666666666667,0.0,0.01047440883481227,0.017069200138678103,0.1999999999999993,0.0
SCOM,Safaricom Plc,23.5,33.5,16.0,16.45,16.1,16.0,0.1,0.63,1510400.0,-,2016-02-26,16.2,16.0,16.0,15.95,15.85,15.55,15.885714285714286,15.763333333333332,0.006250000000000089,0.008975090064167824,0.017097246047967477,0.4499999999999993,0.22222222172839856
SCOM,Safaricom Plc,23.5,33.5,16.05,16.5,16.2,16.1,0.1,0.62,1834100.0,-,2016-02-29,16.15,16.1,16.0,16.0,15.7,15.6,15.971428571428572,15.768333333333334,0.006211180124223503,0.008946510442558113,0.017131774340762,0.4499999999999993,0.33333333259258996
SCOM,Safaricom Plc,23.5,33.5,16.1,16.3,16.15,16.2,-0.05,0.31,4318000.0,-,2016-03-01,16.55,16.2,16.1,16.0,15.95,15.85,16.014285714285712,15.770000000000001,-0.0030864197530864335,0.008048920866439085,0.01713592123763809,0.1999999999999993,0.24999999874998668
SCOM,Safaricom Plc,23.5,33.5,16.15,16.65,16.55,16.15,0.4,2.48,12237200.0,-,2016-03-02,16.9,16.15,16.2,16.1,16.0,15.7,16.135714285714283,15.785,0.024767801857585203,0.00965802014311083,0.017710796784603234,0.5,0.7999999984000044
SCOM,Safaricom Plc,23.5,33.5,16.2,17.25,16.9,16.55,0.35,2.11,26787700.0,-,2016-03-03,16.95,16.55,16.15,16.2,16.0,15.95,16.271428571428572,15.823333333333332,0.02114803625377637,0.010567489143641192,0.017536318996254144,1.0500000000000007,0.6666666660317448
SCOM,Safaricom Plc,23.5,33.5,16.3,17.05,16.95,16.9,0.05,0.3,4949400.0,-,2016-03-04,17.0,16.9,16.55,16.15,16.1,16.0,16.40714285714286,15.879999999999999,0.002958579881656931,0.010582173269052197,0.016300550326657757,0.75,0.8666666655111093
SCOM,Safaricom Plc,23.5,33.5,16.2,17.05,17.0,16.95,0.05,0.29,13544500.0,-,2016-03-07,16.5,16.95,16.9,16.55,16.2,16.0,16.55,15.943333333333332,0.002949852507374784,0.010249061786601017,0.016101575977854016,0.8500000000000014,0.9411764694809681
SCOM,Safaricom Plc,23.5,33.5,16.4,16.7,16.5,17.0,-0.5,2.94,14868600.0,-,2016-03-08,16.45,17.0,16.95,16.9,16.15,16.1,16.607142857142858,15.984999999999998,-0.02941176470588236,0.01778637284246703,0.017175070792025536,0.3000000000000007,0.33333333222222616
SCOM,Safaricom Plc,23.5,33.5,16.35,16.5,16.45,16.5,-0.05,0.3,5775400.0,-,2016-03-09,16.25,16.5,17.0,16.95,16.55,16.2,16.642857142857142,16.025,-0.00303030303030305,0.017906995000718254,0.017200814969150702,0.14999999999999858,0.6666666622222144
SCOM,Safaricom Plc,23.5,33.5,16.15,16.45,16.25,16.45,-0.2,1.22,14684200.0,-,2016-03-10,16.3,16.45,16.5,17.0,16.9,16.15,16.657142857142855,16.061666666666667,-0.012158054711246202,0.018675901278233622,0.017334281958308044,0.3000000000000007,0.33333333222222616
SCOM,Safaricom Plc,23.5,33.5,16.2,16.4,16.3,16.25,0.05,0.31,10029700.0,-,2016-03-11,16.45,16.25,16.45,16.5,16.95,16.55,16.62142857142857,16.1,0.0030769230769231992,0.015632853275027066,0.017328190023327014,0.1999999999999993,0.4999999975000089
SCOM,Safaricom Plc,23.5,33.5,16.3,16.55,16.45,16.3,0.15,0.92,12455600.0,-,2016-03-14,16.35,16.3,16.25,16.45,17.0,16.9,16.557142857142857,16.14333333333333,0.009202453987730008,0.013127590300478312,0.017362273261619345,0.25,0.5999999975999942
SCOM,Safaricom Plc,23.5,33.5,16.3,16.5,16.35,16.45,-0.1,0.61,8400000.0,-,2016-03-15,16.4,16.45,16.3,16.25,16.5,16.95,16.47142857142857,16.154999999999998,-0.006079027355622935,0.01279540042181851,0.014217339942200752,0.1999999999999993,0.24999999875000445
SCOM,Safaricom Plc,23.5,33.5,16.3,16.6,16.4,16.35,0.05,0.31,15038700.0,-,2016-03-16,16.45,16.35,16.45,16.3,16.45,17.0,16.385714285714283,16.146666666666665,0.003058103975535076,0.012806760962111358,0.012084881032588276,0.3000000000000007,0.3333333322222143
SCOM,Safaricom Plc,23.5,33.5,16.3,16.6,16.45,16.4,0.05,0.3,22243800.0,-,2016-03-17,16.5,16.4,16.35,16.45,16.25,16.5,16.378571428571426,16.153333333333332,0.0030487804878049918,0.007136402487834232,0.011244103775208493,0.3000000000000007,0.49999999833332737
SCOM,Safaricom Plc,23.5,33.5,16.4,16.6,16.5,16.45,0.05,0.3,12994100.0,-,2016-03-18,16.45,16.45,16.4,16.35,16.3,16.45,16.385714285714283,16.163333333333334,0.003039513677811634,0.007133940601687387,0.01123303867085683,0.20000000000000284,0.4999999975
SCOM,Safaricom Plc,23.5,33.5,16.3,16.5,16.45,16.5,-0.05,0.3,8253200.0,-,2016-03-21,16.75,16.5,16.45,16.4,16.45,16.25,16.414285714285715,16.173333333333332,-0.00303030303030305,0.004941405725727933,0.011232395734614901,0.1999999999999993,0.7499999962499956
SCOM,Safaricom Plc,23.5,33.5,16.4,17.0,16.75,16.45,0.3,1.82,16109900.0,-,2016-03-22,16.85,16.45,16.5,16.45,16.35,16.3,16.478571428571428,16.198333333333334,0.01823708206686936,0.007994241388513876,0.011511258136870333,0.6000000000000014,0.5833333323611122
SCOM,Safaricom Plc,23.5,33.5,16.65,17.0,16.85,16.75,0.1,0.6,5344800.0,-,2016-03-23,16.9,16.75,16.45,16.5,16.4,16.45,16.535714285714285,16.235,0.005970149253731405,0.007727520368819042,0.011064001120760602,0.3500000000000014,0.5714285697959242
SCOM,Safaricom Plc,23.5,33.5,16.75,17.0,16.9,16.85,0.05,0.3,7877100.0,-,2016-03-24,16.8,16.85,16.75,16.45,16.45,16.35,16.614285714285714,16.278333333333332,0.0029673590504448732,0.006529206917769717,0.010835911267116761,0.25,0.5999999975999942
SCOM,Safaricom Plc,23.5,33.5,16.7,16.9,16.8,16.9,-0.1,0.59,5456600.0,-,2016-03-29,16.7,16.9,16.85,16.75,16.5,16.4,16.67142857142857,16.311666666666667,-0.005917159763313529,0.007695295824073556,0.010773986747467877,0.1999999999999993,0.4999999975000089
SCOM,Safaricom Plc,23.5,33.5,16.7,16.85,16.7,16.8,-0.1,0.6,6557900.0,-,2016-03-30,16.9,16.8,16.9,16.85,16.45,16.45,16.70714285714286,16.343333333333334,-0.005952380952381042,0.008489211458886172,0.010832856385439946,0.15000000000000213,0.0
SCOM,Safaricom Plc,23.5,33.5,16.6,17.0,16.9,16.7,0.2,1.2,6770000.0,-,2016-03-31,16.85,16.7,16.8,16.9,16.75,16.5,16.764285714285712,16.383333333333333,0.011976047904191489,0.009274307782537999,0.010935446145034323,0.3999999999999986,0.7499999981249955
SCOM,Safaricom Plc,23.5,33.5,16.7,17.0,16.85,16.9,-0.05,0.3,6052700.0,-,2016-04-01,16.8,16.9,16.7,16.8,16.85,16.45,16.821428571428573,16.426666666666666,-0.002958579881656598,0.009265972492627398,0.01074912835618061,0.3000000000000007,0.4999999983333392
SCOM,Safaricom Plc,23.5,33.5,16.7,16.9,16.8,16.85,-0.05,0.3,3353500.0,-,2016-04-04,16.75,16.85,16.9,16.7,16.9,16.75,16.82857142857143,16.466666666666665,-0.0029673590504450953,0.0067637113095769565,0.01079877168149929,0.1999999999999993,0.4999999975000089
SCOM,Safaricom Plc,23.5,33.5,16.75,16.8,16.75,16.8,-0.05,0.3,18096600.0,-,2016-04-05,16.75,16.8,16.85,16.9,16.8,16.85,16.814285714285713,16.496666666666666,-0.0029761904761904656,0.006380151796724017,0.010533901127610977,0.05000000000000071,0.0
SCOM,Safaricom Plc,23.5,33.5,16.75,16.9,16.75,16.75,0.0,0.0,2605400.0,-,2016-04-06,16.75,16.75,16.8,16.85,16.7,16.9,16.79285714285714,16.531666666666666,0.0,0.006181068052002019,0.010321536879941981,0.14999999999999858,0.0
SCOM,Safaricom Plc,23.5,33.5,16.75,16.8,16.75,16.75,0.0,0.0,4110600.0,-,2016-04-07,16.75,16.75,16.75,16.8,16.9,16.8,16.785714285714285,16.558333333333334,0.0,0.0058322242378303505,0.0099964057260666,0.05000000000000071,0.0
SCOM,Safaricom Plc,23.5,33.5,16.7,16.8,16.75,16.75,0.0,0.0,7684400.0,-,2016-04-08,16.7,16.75,16.75,16.75,16.85,16.7,16.79285714285714,16.583333333333332,0.0,0.005299245138768901,0.009997068853080694,0.10000000000000142,0.49999999500000003
SCOM,Safaricom Plc,23.5,33.5,16.65,16.8,16.7,16.75,-0.05,0.3,1693900.0,-,2016-04-11,16.7,16.75,16.75,16.75,16.8,16.9,16.764285714285716,16.606666666666666,-0.0029850746268657025,0.0015885149153893332,0.01002810814724715,0.15000000000000213,0.33333333111111113
SCOM,Safaricom Plc,23.5,33.5,16.65,16.75,16.7,16.7,0.0,0.0,1586500.0,-,2016-04-12,16.7,16.7,16.75,16.75,16.75,16.85,16.742857142857144,16.62666666666667,0.0,0.0015908583398622396,0.009990380269925537,0.10000000000000142,0.49999999500000003
SCOM,Safaricom Plc,23.5,33.5,16.7,16.8,16.7,16.7,0.0,0.0,4066600.0,-,2016-04-13,16.95,16.7,16.7,16.75,16.75,16.8,16.728571428571428,16.64333333333333,0.0,0.0014544020234246269,0.009948692593903597,0.10000000000000142,0.0
SCOM,Safaricom Plc,23.5,33.5,16.75,17.1,16.95,16.7,0.25,1.5,3632100.0,-,2016-04-14,17.1,16.7,16.7,16.7,16.75,16.75,16.757142857142856,16.669999999999998,0.014970059880239583,0.005951097681657068,0.010231272667936869,0.3500000000000014,0.5714285697959139
SCOM,Safaricom Plc,23.5,33.5,16.8,17.3,17.1,16.95,0.15,0.88,10770600.0,-,2016-04-15,17.15,16.95,16.7,16.7,16.75,16.75,16.807142857142857,16.688333333333333,0.00884955752212413,0.0064461469649178624,0.009368091658907037,0.5,0.5999999988000014
SCOM,Safaricom Plc,23.5,33.5,17.1,17.3,17.15,17.1,0.05,0.29,12911100.0,-,2016-04-18,17.3,17.1,16.95,16.7,16.7,16.75,16.864285714285714,16.696666666666665,0.0029239766081869956,0.006314526813541257,0.00858347245387082,0.1999999999999993,0.24999999874998668
SCOM,Safaricom Plc,23.5,33.5,17.2,17.35,17.3,17.15,0.15,0.87,21152700.0,-,2016-04-19,17.45,17.15,17.1,16.95,16.7,16.75,16.942857142857143,16.708333333333332,0.008746355685131268,0.006395809560762085,0.008704241979215288,0.15000000000000213,0.6666666622222223
SCOM,Safaricom Plc,23.5,33.5,17.25,17.85,17.45,17.3,0.15,0.87,5160900.0,-,2016-04-20,17.4,17.3,17.15,17.1,16.7,16.7,17.05,16.723333333333333,0.00867052023121384,0.005538519894931311,0.008816750805666754,0.6000000000000014,0.3333333327777758
SCOM,Safaricom Plc,23.5,33.5,17.25,17.85,17.4,17.45,-0.05,0.29,8764400.0,-,2016-04-21,17.1,17.45,17.3,17.15,16.95,16.7,17.15,16.753333333333334,-0.002865329512893977,0.006154146463563192,0.006761255965679753,0.6000000000000014,0.24999999958333038
SCOM,Safaricom Plc,23.5,33.5,16.9,17.4,17.1,17.4,-0.3,1.72,12299000.0,-,2016-04-22,16.95,17.4,17.45,17.3,17.1,16.7,17.207142857142856,16.775,-0.01724137931034464,0.010688499724817781,0.007561381236709377,0.5,0.39999999920000573
SCOM,Safaricom Plc,23.5,33.5,16.85,17.0,16.95,17.1,-0.15,0.88,1060100.0,-,2016-04-25,16.9,17.1,17.4,17.45,17.15,16.95,17.20714285714286,16.798333333333336,-0.008771929824561542,0.010173078090938798,0.007376256478611908,0.14999999999999858,0.6666666622222144
SCOM,Safaricom Plc,23.5,33.5,16.85,17.0,16.9,16.95,-0.05,0.29,10654300.0,-,2016-04-26,16.95,16.95,17.1,17.4,17.3,17.1,17.178571428571427,16.818333333333335,-0.002949852507374673,0.009420701419523763,0.00741192580521646,0.14999999999999858,0.3333333311110953
SCOM,Safaricom Plc,23.5,33.5,16.85,17.1,16.95,16.9,0.05,0.3,8110000.0,-,2016-04-27,17.1,16.9,16.95,17.1,17.45,17.15,17.15,16.835,0.002958579881656931,0.009423504747244602,0.007266641624862084,0.25,0.39999999839999145
SCOM,Safaricom Plc,23.5,33.5,16.9,17.15,17.1,16.95,0.15,0.88,9968300.0,-,2016-04-28,17.1,16.95,16.9,16.95,17.4,17.3,17.121428571428574,16.86,0.00884955752212413,0.00944251702246292,0.007274600166664461,0.25,0.7999999968000113
SCOM,Safaricom Plc,23.5,33.5,17.0,17.15,17.1,17.1,0.0,0.0,6725500.0,-,2016-04-29,16.95,17.1,16.95,16.9,17.1,17.45,17.071428571428573,16.883333333333333,0.0,0.008375881010185082,0.007273754278552037,0.14999999999999858,0.666666662222238
SCOM,Safaricom Plc,23.5,33.5,16.9,17.1,16.95,17.1,-0.15,0.88,2308700.0,-,2016-05-03,16.9,17.1,17.1,16.95,16.95,17.4,17.007142857142856,16.9,-0.008771929824561542,0.008668896464089814,0.007499140415213535,0.20000000000000284,0.24999999875
SCOM,Safaricom Plc,23.5,33.5,16.8,17.0,16.9,16.95,-0.05,0.29,8721500.0,-,2016-05-04,16.9,16.95,17.1,17.1,16.9,17.1,16.978571428571428,16.913333333333334,-0.002949852507374673,0.0063116846149902164,0.007523365992865088,0.1999999999999993,0.49999999749999113
SCOM,Safaricom Plc,23.5,33.5,16.8,17.0,16.9,16.9,0.0,0.0,11777600.0,-,2016-05-05,16.9,16.9,16.95,17.1,16.95,16.95,16.97142857142857,16.92833333333333,0.0,0.005480974697282929,0.007490073345673709,0.1999999999999993,0.49999999749999113
SCOM,Safaricom Plc,23.5,33.5,16.75,17.1,16.9,16.9,0.0,0.0,1403700.0,-,2016-05-06,16.9,16.9,16.9,16.95,17.1,16.9,16.97142857142857,16.933333333333334,0.0,0.005365245887528048,0.006739158565073356,0.3500000000000014,0.42857142734693293
SCOM,Safaricom Plc,23.5,33.5,16.6,16.95,16.9,16.9,0.0,0.0,7534800.0,-,2016-05-09,16.95,16.9,16.9,16.9,17.1,16.95,16.964285714285715,16.935,0.0,0.005208719067560014,0.006654144983496082,0.34999999999999787,0.8571428546938746
SCOM,Safaricom Plc,23.5,33.5,16.9,17.0,16.95,16.9,0.05,0.3,2341900.0,-,2016-05-10,17.1,16.9,16.9,16.9,16.95,17.1,16.942857142857143,16.936666666666664,0.002958579881656931,0.003728964256379368,0.0066540156424200305,0.10000000000000142,0.49999999500000003
SCOM,Safaricom Plc,23.5,33.5,17.0,17.2,17.1,16.95,0.15,0.88,4498200.0,-,2016-05-11,17.25,16.95,16.9,16.9,16.9,17.1,16.942857142857143,16.946666666666665,0.00884955752212413,0.005365245887528049,0.006737683195422692,0.1999999999999993,0.4999999975000089
SCOM,Safaricom Plc,23.5,33.5,17.1,17.45,17.25,17.1,0.15,0.88,1176200.0,-,2016-05-12,17.3,17.1,16.95,16.9,16.9,16.95,16.985714285714284,16.965,0.008771929824561209,0.004624441408490801,0.006779173236567248,0.34999999999999787,0.4285714273469373
SCOM,Safaricom Plc,23.5,33.5,17.25,17.45,17.3,17.25,0.05,0.29,746600.0,-,2016-05-13,17.35,17.25,17.1,16.95,16.9,16.9,17.042857142857144,16.978333333333335,0.0028985507246377384,0.003951093838436098,0.006472783788686292,0.1999999999999993,0.24999999875000445
SCOM,Safaricom Plc,23.5,33.5,17.3,17.4,17.35,17.3,0.05,0.29,3338600.0,-,2016-05-16,17.15,17.3,17.25,17.1,16.9,16.9,17.107142857142858,16.994999999999997,0.0028901734104047616,0.0036841747969787305,0.006443678556334563,0.09999999999999787,0.4999999950000178
SCOM,Safaricom Plc,23.5,33.5,17.0,17.35,17.15,17.35,-0.2,1.15,4514800.0,-,2016-05-17,17.15,17.35,17.3,17.25,16.95,16.9,17.142857142857142,17.006666666666668,-0.011527377521614035,0.006857878101099736,0.006804615177588257,0.3500000000000014,0.42857142734693293
SCOM,Safaricom Plc,23.5,33.5,17.05,17.3,17.15,17.15,0.0,0.0,1536700.0,-,2016-05-18,17.3,17.15,17.35,17.3,17.1,16.9,17.178571428571427,17.02,0.0,0.006857878101099736,0.006770631273969014,0.25,0.39999999839999145
SCOM,Safaricom Plc,23.5,33.5,17.25,17.4,17.3,17.15,0.15,0.87,6973300.0,-,2016-05-19,17.35,17.15,17.15,17.35,17.25,16.95,17.228571428571428,17.038333333333334,0.008746355685131268,0.007309816565783328,0.006921222831772768,0.14999999999999858,0.333333331111119
SCOM,Safaricom Plc,23.5,33.5,17.15,17.4,17.35,17.3,0.05,0.29,5033500.0,-,2016-05-20,17.2,17.3,17.15,17.15,17.3,17.1,17.264285714285716,17.058333333333334,0.0028901734104047616,0.006839717472807232,0.006925486840693798,0.25,0.7999999968000113
SCOM,Safaricom Plc,23.5,33.5,17.1,17.3,17.2,17.35,-0.15,0.86,2242100.0,-,2016-05-23,17.3,17.35,17.3,17.15,17.35,17.25,17.25714285714286,17.07333333333333,-0.008645533141210526,0.007166515857820215,0.007153153406011753,0.1999999999999993,0.49999999749999113
SCOM,Safaricom Plc,23.5,33.5,17.1,17.45,17.3,17.2,0.1,0.58,6277400.0,-,2016-05-24,17.25,17.2,17.35,17.3,17.15,17.3,17.257142857142856,17.09333333333333,0.005813953488372103,0.007468028004507672,0.0071683620856642415,0.34999999999999787,0.5714285697959198
